sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
3033,6,5,2005,M,H,0,0,0,1496.590445,1572.023271
3034,5,3,2005,M,W,0,0,0,1407.147787,1438.930109
3035,5,3,2005,M,D,1,0,0,1776.116268,1797.038434
3038,10,3,2005,M,W,0,0,0,1621.491582,1643.273168
3039,12,4,2005,F,W,0,0,0,1542.491709,1595.915197
3042,5,3,2005,F,W,1,0,0,1272.810303,1319.103238
3044,3,3,2005,F,H,0,0,0,1189.870514,1236.261059
3046,5,5,2005,M,B,0,0,0,1625.101961,1690.547419
3050,6,3,2005,F,A,0,0,0,1460.957188,1491.196974
3051,10,4,2005,F,B,0,0,0,1373.916281,1424.829412
3052,3,4,2005,M,W,1,0,0,1761.256993,1811.654884
3053,6,4,2005,M,H,1,0,0,1598.646794,1651.053128
3056,7,4,2005,F,W,0,0,0,1771.573504,1821.784515
3060,7,3,2005,F,W,0,0,0,1480.953354,1509.211646
3061,11,4,2005,M,W,0,0,0,1731.441774,1782.369986
3062,5,5,2005,F,W,1,0,0,1458.056473,1531.556911
3065,11,3,2005,F,W,0,0,0,1203.417004,1250.156692
3066,12,4,2005,M,B,0,0,1,1385.112175,1439.392746
3068,2,3,2005,F,W,1,0,0,1437.395905,1466.93609
3070,8,4,2005,F,W,0,0,0,1761.256993,1811.654884
3075,6,4,2005,M,W,1,0,1,1465.606822,1523.146
3077,6,3,2005,F,W,1,0,0,1703.442229,1724.491432
3078,3,4,2005,F,H,0,0,0,1171.839815,1224.958863
3079,3,4,2005,M,B,0,0,0,1152.370468,1206.486262
3082,2,3,2005,M,H,1,0,0,1440.982028,1470.592607
3083,11,4,2005,F,W,0,0,1,1653.540276,1705.106977
3089,2,4,2005,F,W,1,0,0,1516.715535,1573.785893
3091,1,3,2005,F,W,1,0,1,1262.426153,1309.995746
3092,8,5,2005,M,W,0,0,1,1536.367559,1607.635773
3093,11,3,2005,F,H,0,0,0,1524.383775,1548.202455
3094,4,4,2005,M,W,0,0,0,1712.528561,1763.771333
3095,2,3,2005,M,W,0,0,0,1344.931183,1383.312119
3097,11,3,2005,F,H,1,0,1,1388.603921,1422.995471
3099,6,3,2005,M,B,0,0,0,1374.485192,1409.901279
3100,6,3,2005,M,A,1,0,0,1665.44217,1686.757334
3101,10,4,2005,F,A,0,0,0,1782.076011,1832.097377
3102,4,3,2005,F,W,1,0,0,1713.340705,1734.342733
3103,6,4,2005,F,A,0,0,0,1299.036529,1348.620451
3104,6,3,2005,F,W,0,0,0,1744.000258,1764.915627
3108,6,3,2005,F,H,1,0,0,1296.672087,1336.977897
3110,7,3,2005,M,W,0,0,0,1144.900913,1189.344326
3111,10,4,2005,M,W,1,0,0,1477.466486,1534.499465
3113,11,3,2005,M,W,0,0,0,1561.528663,1583.445231
3115,6,3,2005,M,B,0,0,0,1480.953354,1509.211646
3116,6,5,2005,F,W,1,0,0,1871.396383,1953.923988
3121,5,3,2005,M,D,1,0,0,1379.219973,1414.242558
3124,5,4,2005,M,W,0,0,0,1225.607514,1276.563272
3125,2,4,2005,M,W,1,1,0,1299.036529,1348.620451
3127,3,4,2005,F,A,1,0,0,1492.158886,1549.873819
3130,10,4,2005,M,W,0,0,1,1803.631677,1853.270947
3131,10,3,2005,F,W,1,1,1,1296.672087,1336.977897
3134,3,4,2005,M,W,0,0,1,1431.472473,1488.491693
3137,12,3,2005,F,B,1,1,0,1073.629872,1113.921305
3138,5,3,2005,F,B,1,0,1,1374.485192,1409.901279
3139,6,5,2005,F,W,1,0,1,1392.94522,1469.749885
3140,12,3,2005,F,H,1,0,0,1507.519146,1532.813853
3141,5,3,2005,M,W,1,0,0,1334.435526,1373.827498
3142,5,3,2005,M,W,0,0,0,1496.714478,1523.133777
3143,1,5,2005,M,W,0,0,1,1593.263962,1657.985447
3146,10,4,2005,F,W,0,0,0,1751.128312,1801.708944
3147,4,4,2005,M,D,1,0,0,1171.839815,1224.958863
3148,12,4,2005,F,W,1,0,0,1558.328741,1611.318198
3150,3,4,2005,M,W,0,0,0,1427.358207,1484.158783
3152,6,3,2005,M,W,0,0,0,1350.036534,1387.894626
3153,12,3,2005,F,W,0,0,1,1296.672087,1336.977897
3155,12,4,2005,F,W,1,0,0,1132.164391,1187.359013
3159,10,3,2005,F,D,0,0,0,1110.84581,1153.240356
3161,7,3,2005,F,W,0,0,1,1329.027886,1368.890777
3164,2,4,2005,M,W,1,0,0,1574.929481,1627.748256
3166,3,4,2005,M,W,0,0,0,1492.158886,1549.873819
3167,3,5,2005,M,H,1,0,0,1478.364183,1555.48774
3168,6,4,2005,F,H,1,0,0,1389.201635,1444.736924
3169,6,3,2005,F,H,1,0,0,1444.653136,1474.372279
3171,5,4,2005,F,H,0,0,0,1366.279524,1415.335417
3173,6,5,2005,M,B,0,0,0,1695.857515,1764.4296
3175,3,4,2005,M,W,0,0,0,1443.177219,1500.674769
3176,8,4,2005,F,W,0,0,0,1803.631677,1853.270947
3178,1,3,2005,M,W,0,0,0,1647.391603,1668.878663
3180,12,3,2005,F,H,0,0,0,1160.65918,1205.934296
3183,5,3,2005,M,W,0,0,1,1203.417004,1250.156692
3184,6,3,2005,F,H,0,0,0,1693.703627,1714.808262
3185,10,3,2005,M,W,1,0,0,1597.320359,1619.098199
3186,6,4,2005,F,W,0,0,0,1395.689388,1452.845727
3188,6,3,2005,F,H,1,0,0,1437.395905,1466.93609
3192,4,3,2005,M,W,0,0,0,1665.44217,1686.757334
3193,3,5,2005,M,B,0,0,0,1521.473654,1593.899109
3194,5,5,2005,F,H,0,1,0,1545.722018,1615.082911
3196,6,5,2005,F,W,0,0,0,1332.66363,1406.7306
3198,5,4,2005,M,H,0,0,0,1837.314301,1886.393991
3201,10,3,2005,F,W,1,0,0,1433.856279,1463.376166
3203,7,4,2005,F,W,1,0,0,1488.84287,1546.308322
3204,6,3,2005,F,H,0,0,0,1144.900913,1189.344326
3205,12,4,2005,M,W,0,0,0,1446.936167,1504.52967
3206,11,4,2005,M,W,1,0,0,1751.128312,1801.708944
3207,6,5,2005,F,B,1,0,0,1850.036927,1930.597475
3210,6,4,2005,F,H,1,0,0,1604.915228,1657.202637
3211,8,3,2005,F,W,0,0,0,1379.219973,1414.242558
3212,9,4,2005,F,H,1,0,0,1454.366201,1512.048653
3217,5,3,2005,F,A,0,0,0,1638.601974,1660.18285
3218,3,5,2005,F,H,0,0,0,1524.512643,1596.995883
3219,3,3,2005,M,W,1,0,0,1240.380309,1287.725635
3220,10,3,2005,F,W,1,0,0,1613.189589,1635.057259
3221,2,5,2005,M,W,0,0,0,1799.421786,1875.550143
3223,3,3,2005,F,W,1,0,0,1480.953354,1509.211646
3224,6,4,2005,M,B,0,0,1,1782.076011,1832.097377
3226,4,4,2005,F,W,0,0,1,1631.599325,1683.425155
3227,2,4,2005,M,W,0,0,0,1385.112175,1439.392746
3228,3,4,2005,M,A,0,1,0,1477.466486,1534.499465
3230,5,3,2005,M,H,1,0,0,1470.619667,1500.171085
3231,10,3,2005,M,W,1,0,0,1674.704086,1695.942234
3234,6,3,2005,M,W,0,0,0,1542.291659,1564.957853
3237,3,4,2005,M,H,1,0,0,1558.328741,1611.318198
3238,2,3,2005,F,W,1,0,0,1744.000258,1764.915627
3239,8,3,2005,M,W,1,0,0,1575.2329,1596.912697
3240,7,4,2005,M,W,0,0,0,1395.689388,1452.845727
3241,9,4,2005,F,W,0,0,0,1323.727133,1372.844576
3242,2,4,2005,M,W,0,0,0,1848.894273,1897.796544
3245,5,4,2005,F,H,0,1,0,1485.316751,1542.462719
3246,3,3,2005,F,A,1,0,0,1465.630547,1495.682486
3248,2,5,2005,F,W,0,0,0,1473.202629,1549.213488
3249,1,4,2005,M,W,0,0,0,1299.036529,1348.620451
3250,10,4,2005,F,W,0,0,1,1481.533924,1538.432932
3255,3,3,2005,M,H,1,0,0,1765.248288,1786.156918
3259,7,4,2005,F,W,0,0,0,1488.84287,1546.308322
3264,1,4,2005,F,W,0,0,0,1510.25252,1567.938138
3265,6,4,2005,F,B,0,0,0,1392.638985,1449.13489
3266,8,3,2005,M,W,1,0,0,1665.44217,1686.757334
3268,3,4,2005,M,W,1,1,0,1694.457829,1745.916677
3273,5,3,2005,F,H,1,0,0,1240.380309,1287.725635
3275,4,4,2005,F,W,0,0,0,1435.466387,1492.675508
3276,6,4,2005,M,H,1,0,0,1435.466387,1492.675508
3278,6,3,2005,F,B,0,0,0,1415.508509,1446.095776
3279,12,4,2005,F,D,1,0,0,1473.409457,1530.653639
3280,5,4,2005,F,B,0,1,0,1488.84287,1546.308322
3282,4,3,2005,F,W,1,0,0,1110.84581,1153.240356
3284,4,3,2005,M,W,0,0,0,1296.672087,1336.977897
3285,12,3,2005,M,W,1,0,0,1470.619667,1500.171085
3290,10,3,2005,F,W,0,0,0,1203.417004,1250.156692
3294,6,3,2005,F,D,0,0,0,1502.080029,1527.924933
3300,5,4,2005,F,W,0,0,0,1782.076011,1832.097377
3301,5,3,2005,M,B,0,0,0,1423.131498,1453.010332
3302,12,3,2005,F,W,0,0,0,1703.442229,1724.491432
3303,11,4,2005,F,W,0,0,0,1389.201635,1444.736924
3304,3,5,2005,M,H,1,0,0,1568.87883,1634.046769
3305,5,3,2005,F,B,1,0,0,1448.447718,1478.301667
3306,7,3,2005,M,W,0,0,0,1568.285767,1590.055692
3307,4,4,2005,M,A,1,0,0,1501.31233,1559.345669
3309,3,3,2005,F,H,1,0,1,1419.392976,1449.571162
3310,4,3,2005,F,W,1,0,0,1536.188801,1559.198312
3311,2,3,2005,F,W,0,0,0,1175.633476,1221.546734
3313,6,4,2005,F,H,0,0,0,1257.222758,1307.574667
3314,3,3,2005,F,H,0,0,0,1272.810303,1319.103238
3315,11,3,2005,M,H,1,0,1,1309.400547,1347.311041
3319,6,5,2005,F,W,1,0,0,1573.615816,1638.277361
3322,3,3,2005,F,B,1,0,0,1415.508509,1446.095776
3325,7,4,2005,M,W,0,0,1,1285.783153,1335.610301
3328,12,4,2005,M,W,0,0,0,1712.528561,1763.771333
3331,1,3,2005,M,W,1,0,1,1597.320359,1619.098199
3333,5,4,2005,F,H,1,0,0,1171.839815,1224.958863
3334,11,3,2005,M,W,0,0,0,1426.762564,1456.439848
3336,3,3,2005,M,H,0,0,1,1621.491582,1643.273168
3337,6,4,2005,F,B,1,0,0,1152.370468,1206.486262
3338,7,5,2005,M,W,0,0,1,1473.202629,1549.213488
3340,7,3,2005,M,W,0,0,0,1110.84581,1153.240356
3342,9,3,2005,F,W,1,0,0,1240.380309,1287.725635
3343,6,4,2005,F,W,0,0,0,1685.799888,1737.269502
3344,11,4,2005,M,W,1,0,0,1703.369914,1754.750774
3346,6,5,2005,F,W,0,0,1,1524.512643,1596.995883
3347,6,3,2005,F,H,0,0,0,1383.923327,1418.604196
3348,2,5,2005,F,W,0,0,0,1490.261574,1567.477419
3350,3,4,2005,M,N,1,1,0,1516.715535,1573.785893
3352,11,3,2005,F,B,0,1,0,1475.776196,1504.676296
3354,10,5,2005,M,W,0,0,0,1318.077919,1392.168002
3355,2,4,2005,M,W,0,0,0,1225.607514,1276.563272
3356,1,4,2005,F,W,1,0,0,1703.369914,1754.750774
3357,10,3,2005,F,W,0,0,0,1530.223035,1553.617688
3358,6,3,2005,M,W,1,0,1,1282.473781,1326.425611
3359,6,4,2005,F,W,1,1,0,1492.158886,1549.873819
3363,9,3,2005,F,W,0,0,0,1597.320359,1619.098199
3365,8,4,2005,M,W,0,0,0,1685.799888,1737.269502
3367,7,3,2005,M,W,0,0,0,1329.027886,1368.890777
3368,3,3,2005,M,H,0,0,0,1272.810303,1319.103238
3369,4,3,2005,F,W,0,0,1,1189.870514,1236.261059
3370,5,4,2005,M,B,0,0,0,1825.909322,1875.171899
3372,8,4,2005,M,W,0,0,0,1520.237717,1576.8824
3373,6,4,2005,M,B,0,0,0,1507.218481,1565.095693
3374,1,4,2005,M,W,1,0,0,1356.930012,1405.347803
3376,3,4,2005,F,B,0,0,0,1661.266285,1712.776949
3377,4,3,2005,F,W,0,0,0,1703.442229,1724.491432
3378,5,3,2005,M,H,0,0,0,1110.84581,1153.240356
3380,11,3,2005,M,B,0,1,0,1713.340705,1734.342733
3382,6,3,2005,M,W,1,0,0,1754.543115,1775.449656
3383,3,3,2005,F,H,0,0,0,1656.338172,1677.736484
3384,1,4,2005,F,H,1,0,0,1132.164391,1187.359013
3387,5,3,2005,M,A,0,0,0,1301.73756,1340.839258
3388,3,3,2005,F,D,0,0,1,1423.131498,1453.010332
3389,4,3,2005,M,H,1,0,0,1402.595811,1435.186705
3390,6,3,2005,M,W,1,0,0,1339.733736,1378.628844
3394,3,4,2005,F,W,0,1,0,1271.861062,1321.942983
3396,3,4,2005,F,W,1,0,1,1427.358207,1484.158783
3398,2,4,2005,M,W,0,0,0,1323.727133,1372.844576
3399,9,4,2005,M,W,0,0,0,1171.839815,1224.958863
3400,6,5,2005,M,W,0,0,0,1252.538644,1326.049729
3401,6,3,2005,F,W,1,0,0,1613.189589,1635.057259
3402,4,3,2005,M,W,0,0,0,1656.338172,1677.736484
3405,7,3,2005,M,A,1,0,0,1470.619667,1500.171085
3406,3,3,2005,F,H,1,1,1,1430.324661,1459.886272
3407,12,4,2005,F,W,0,0,0,1624.669819,1676.603766
3408,5,4,2005,M,A,1,0,0,1492.158886,1549.873819
3409,6,3,2005,M,W,1,0,1,1733.619231,1754.55381
3410,12,3,2005,F,W,0,0,1,1530.223035,1553.617688
3411,12,4,2005,M,W,0,0,0,1414.083149,1470.160947
3412,11,4,2005,F,W,0,0,0,1685.799888,1737.269502
3413,3,5,2005,F,W,1,0,0,1521.473654,1593.899109
3415,11,3,2005,F,W,0,0,0,1251.631726,1299.140697
3419,5,3,2005,F,A,0,0,0,1703.442229,1724.491432
3420,4,3,2005,F,W,0,0,0,1647.391603,1668.878663
3421,12,4,2005,M,W,0,0,0,1335.259358,1384.146215
3422,8,4,2005,F,W,0,0,0,1488.84287,1546.308322
3423,6,6,2005,M,B,1,0,0,1489.941715,1523.696014
3425,6,3,2005,F,W,1,0,0,1383.923327,1418.604196
3426,5,3,2005,M,H,0,0,0,1656.338172,1677.736484
3427,6,4,2005,F,W,0,1,0,1761.256993,1811.654884
3428,12,3,2005,M,H,0,0,0,1228.62519,1275.80956
3430,10,3,2005,M,W,0,0,0,1407.147787,1438.930109
3433,12,3,2005,M,W,0,0,0,1723.399542,1744.363186
3435,3,3,2005,M,W,1,0,0,1437.395905,1466.93609
3437,6,3,2005,M,W,0,0,0,1638.601974,1660.18285
3439,5,3,2005,M,W,1,0,0,1507.519146,1532.813853
3442,4,3,2005,F,H,1,0,0,1175.633476,1221.546734
3444,2,3,2005,M,W,0,1,0,1282.473781,1326.425611
3447,12,4,2005,M,W,1,0,0,1427.358207,1484.158783
3451,8,3,2005,M,W,0,0,0,1456.561255,1486.715839
3452,3,4,2005,F,B,1,0,0,1617.918276,1669.966912
3453,11,4,2005,F,W,0,0,1,1563.766179,1616.717105
3454,12,5,2005,M,W,0,0,1,1780.323782,1854.882661
3455,4,3,2005,M,A,0,0,0,1393.270422,1427.245948
3456,11,3,2005,F,W,0,0,0,1437.395905,1466.93609
3457,1,4,2005,M,W,0,0,0,1335.259358,1384.146215
3458,7,3,2005,F,W,0,1,0,1360.005615,1396.826554
3460,12,4,2005,M,W,1,0,0,1507.218481,1565.095693
3462,7,3,2005,F,W,0,0,1,1518.660431,1542.939089
3464,3,4,2005,M,W,0,0,1,1380.105444,1432.84327
3465,3,3,2005,F,A,0,0,0,1053.959966,1093.015213
3466,11,3,2005,F,W,0,0,0,1575.2329,1596.912697
3467,5,5,2005,M,W,0,0,0,1521.473654,1593.899109
3469,3,3,2005,F,W,1,0,0,1470.619667,1500.171085
3471,8,4,2005,M,W,0,0,0,1257.222758,1307.574667
3473,10,5,2005,F,W,0,0,0,1500.464289,1574.476595
3474,8,4,2005,M,W,0,0,0,1563.766179,1616.717105
3475,11,4,2005,M,W,0,0,0,1771.573504,1821.784515
3477,11,4,2005,M,W,0,0,0,1814.681169,1864.130731
3479,6,5,2005,F,W,0,0,0,1630.782587,1696.399635
3482,12,5,2005,F,W,0,0,0,1614.092166,1679.243729
3483,6,3,2005,F,B,1,0,0,1262.426153,1309.995746
3485,6,3,2005,F,W,0,0,0,1364.88668,1401.21058
3491,1,3,2005,F,H,1,0,0,1426.762564,1456.439848
3492,5,3,2005,F,B,0,0,0,1312.637822,1350.552911
3494,5,4,2005,M,W,0,0,1,1516.715535,1573.785893
3497,5,4,2005,F,W,0,0,0,1485.316751,1542.462719
3501,11,4,2005,F,H,0,0,0,1646.02609,1697.665717
3502,8,4,2005,F,W,0,0,0,1516.715535,1573.785893
3503,10,4,2005,M,W,0,0,0,1401.689997,1459.242355
3504,5,3,2005,M,B,1,0,0,1621.491582,1643.273168
3505,7,4,2005,F,W,0,0,0,1241.820742,1292.461521
3506,7,4,2005,M,W,1,0,1,1392.638985,1449.13489
3508,3,3,2005,F,W,0,0,1,1430.324661,1459.886272
3509,5,3,2005,F,W,1,0,0,1530.223035,1553.617688
3511,2,3,2005,F,W,0,0,0,1733.619231,1754.55381
3513,8,3,2005,M,B,0,0,0,1144.900913,1189.344326
3515,1,4,2005,F,W,0,0,0,1592.522466,1645.043979
3516,7,4,2005,M,W,1,0,0,1346.312865,1394.966013
3519,9,4,2005,M,W,0,0,1,1395.689388,1452.845727
3521,5,4,2005,M,W,1,1,1,1446.936167,1504.52967
3524,3,3,2005,M,W,1,0,0,1554.951002,1577.067787
3527,11,5,2005,M,W,1,0,1,1302.825606,1376.872239
3529,11,4,2005,M,H,0,0,0,1152.370468,1206.486262
3530,5,4,2005,M,B,0,0,0,1495.3114,1553.20481
3531,4,4,2005,M,H,1,0,0,1528.09644,1583.64867
3532,7,3,2005,M,W,0,0,0,1312.637822,1350.552911
3533,3,4,2005,M,W,1,0,0,1604.915228,1657.202637
3535,3,5,2005,F,W,1,0,0,1508.181627,1580.036504
3536,6,5,2005,F,B,1,0,0,1500.464289,1574.476595
3538,3,3,2005,F,W,1,0,0,1496.714478,1523.133777
3539,3,3,2005,M,B,1,0,0,1554.951002,1577.067787
3540,8,3,2005,M,W,0,0,0,1092.588077,1133.986372
3541,6,3,2005,F,W,1,0,0,1665.44217,1686.757334
3543,3,4,2005,F,W,0,1,1,1520.237717,1576.8824
3544,3,3,2005,F,W,1,1,0,1402.595811,1435.186705
3545,5,3,2005,F,H,1,0,0,1548.542197,1570.909836
3547,3,3,2005,F,W,0,0,0,1144.900913,1189.344326
3548,7,4,2005,M,W,0,0,0,1792.76268,1842.593008
3549,3,3,2005,M,H,0,0,0,1554.951002,1577.067787
3551,6,3,2005,F,W,0,0,0,1240.380309,1287.725635
3552,7,4,2005,M,W,0,0,0,1592.522466,1645.043979
3553,6,4,2005,M,A,1,0,1,1225.607514,1276.563272
3554,12,4,2005,F,H,1,0,0,1507.218481,1565.095693
3556,3,3,2005,M,W,1,0,0,1296.672087,1336.977897
3557,11,4,2005,M,W,0,0,0,1803.631677,1853.270947
3558,5,3,2005,M,W,1,0,0,1189.870514,1236.261059
3560,8,3,2005,F,W,0,0,0,1448.447718,1478.301667
3562,6,4,2005,M,W,1,0,0,1257.222758,1307.574667
3563,10,4,2005,F,W,0,0,0,1190.573108,1242.788265
3564,5,3,2005,F,W,1,1,0,1419.392976,1449.571162
3565,8,3,2005,M,W,0,0,0,1305.873753,1344.178398
3566,5,3,2005,F,H,0,1,1,1554.951002,1577.067787
3568,9,3,2005,F,W,1,1,0,1323.81134,1363.801378
3571,3,3,2005,M,H,1,0,0,1470.619667,1500.171085
3572,4,3,2005,F,W,0,0,0,1470.619667,1500.171085
3573,7,3,2005,M,W,0,0,0,1491.411908,1518.426861
3574,8,3,2005,F,W,0,0,0,1452.404261,1482.407334
3575,12,3,2005,F,W,0,0,0,1605.13349,1626.999276
3577,12,4,2005,F,W,0,0,0,1439.360964,1496.729958
3578,6,5,2005,M,H,0,0,0,1630.782587,1696.399635
3579,4,4,2005,M,H,0,1,0,1604.915228,1657.202637
3585,10,5,2005,M,W,0,0,0,1466.68387,1541.392527
3587,5,3,2005,F,B,0,0,0,1723.399542,1744.363186
3591,3,3,2005,M,B,1,0,0,1407.147787,1438.930109
3593,1,3,2005,F,W,0,0,0,1470.619667,1500.171085
3595,3,4,2005,M,W,1,0,0,1380.105444,1432.84327
3596,11,5,2005,M,W,1,0,0,1234.08951,1307.285107
3598,3,3,2005,F,B,1,0,0,1542.291659,1564.957853
3599,12,3,2005,M,W,0,0,0,1128.311965,1171.713198
3604,11,3,2005,M,B,1,0,0,1456.561255,1486.715839
3609,8,3,2005,F,W,0,0,0,1315.905459,1354.219732
3610,5,3,2005,F,W,0,1,0,1430.324661,1459.886272
3611,5,3,2005,F,B,0,0,0,1448.447718,1478.301667
3612,7,4,2005,M,W,0,0,0,1485.316751,1542.462719
3614,5,4,2005,M,W,0,0,0,1604.915228,1657.202637
3615,10,4,2005,M,W,0,0,0,1454.366201,1512.048653
3618,6,4,2005,F,H,0,0,0,1510.25252,1567.938138
3620,11,4,2005,M,W,0,0,0,1498.347014,1556.346894
3621,4,5,2005,M,W,0,0,1,1383.199451,1458.720224
3626,3,3,2005,M,B,0,0,0,1597.320359,1619.098199
3628,7,3,2005,M,W,1,0,0,1411.439609,1442.557612
3631,5,4,2005,M,A,0,0,0,1208.535576,1259.985919
3633,7,3,2005,F,W,1,0,0,1355.058456,1392.39367
3634,1,3,2005,M,W,0,0,1,1323.81134,1363.801378
3635,6,3,2005,M,D,1,0,0,1272.810303,1319.103238
3636,5,4,2005,F,B,1,0,0,1782.076011,1832.097377
3639,11,3,2005,F,H,0,0,0,1507.519146,1532.813853
3640,9,3,2005,F,H,1,0,0,1684.124408,1705.292203
3642,1,3,2005,M,W,1,1,0,1415.508509,1446.095776
3645,9,4,2005,M,H,1,0,0,1537.351657,1591.483273
3646,2,3,2005,F,W,0,0,0,1355.058456,1392.39367
3647,12,3,2005,M,W,0,0,0,1383.923327,1418.604196
3648,6,3,2005,M,B,0,0,1,1491.411908,1518.426861
3649,4,3,2005,F,W,0,0,0,1665.44217,1686.757334
3650,10,3,2005,F,W,0,0,0,1460.957188,1491.196974
3651,3,4,2005,M,B,0,0,0,1532.526185,1587.40963
3652,3,3,2005,F,W,0,0,0,1296.672087,1336.977897
3653,4,3,2005,M,W,1,0,0,1486.161729,1513.790659
3655,5,3,2005,F,H,1,0,0,1744.000258,1764.915627
3657,6,3,2005,M,A,0,0,0,1203.417004,1250.156692
3659,1,3,2005,F,W,0,0,0,1684.124408,1705.292203
3660,6,4,2005,M,W,0,0,0,1446.936167,1504.52967
3661,5,4,2005,F,H,0,0,0,1661.266285,1712.776949
3663,3,3,2005,F,W,1,0,0,1344.931183,1383.312119
3664,7,4,2005,F,W,0,0,0,1638.715261,1690.442124
3665,2,3,2005,M,W,0,0,0,1765.248288,1786.156918
3667,6,3,2005,F,W,1,0,1,1423.131498,1453.010332
3668,5,3,2005,M,W,0,0,0,1536.188801,1559.198312
3670,11,3,2005,M,W,0,0,1,1575.2329,1596.912697
3671,3,5,2005,M,B,0,0,0,1530.44464,1602.572284
3672,5,3,2005,M,H,0,1,0,1513.042417,1537.814063
3673,6,3,2005,M,H,1,0,0,1629.968797,1651.648025
3677,3,4,2005,M,H,1,0,0,1721.887585,1772.97789
3680,4,4,2005,M,H,0,0,0,1299.036529,1348.620451
3683,7,3,2005,F,W,0,0,0,1693.703627,1714.808262
3685,5,4,2005,M,W,1,0,0,1356.930012,1405.347803
3686,10,4,2005,M,W,0,0,0,1405.170525,1462.446315
3689,7,3,2005,M,W,0,0,0,1518.660431,1542.939089
3690,5,5,2005,M,W,1,0,0,1493.219944,1569.709711
3692,5,4,2005,M,H,1,0,0,1225.607514,1276.563272
3693,10,3,2005,M,A,0,0,0,1216.319659,1263.313052
3695,3,4,2005,M,B,0,0,1,1171.839815,1224.958863
3698,11,4,2005,F,W,0,0,0,1617.918276,1669.966912
3699,8,3,2005,F,W,0,0,0,1426.762564,1456.439848
3700,10,3,2005,F,W,0,0,0,1423.131498,1453.010332
3701,10,3,2005,M,B,1,0,0,1397.931496,1431.300839
3703,7,4,2005,F,W,0,0,0,1631.599325,1683.425155
3704,10,3,2005,F,W,1,0,1,1282.473781,1326.425611
3705,10,3,2005,M,W,0,0,0,1092.588077,1133.986372
3708,3,4,2005,F,W,1,0,0,1504.253952,1562.246736
3710,9,4,2005,F,H,0,0,0,1520.237717,1576.8824
3715,9,3,2005,M,W,1,0,0,1419.392976,1449.571162
3717,6,3,2005,F,D,0,1,0,1448.447718,1478.301667
3720,11,4,2005,F,H,1,0,0,1653.540276,1705.106977
3722,5,3,2005,F,B,0,0,0,1513.042417,1537.814063
3724,12,3,2005,M,W,1,0,1,1568.285767,1590.055692
3727,7,4,2005,M,W,0,0,0,1241.820742,1292.461521
3729,1,3,2005,F,W,0,0,0,1033.567127,1071.238153
3730,12,4,2005,F,W,0,0,0,1617.918276,1669.966912
3731,6,4,2005,M,H,1,0,0,1574.929481,1627.748256
3734,12,3,2005,F,W,1,0,0,1554.951002,1577.067787
3737,12,3,2005,F,A,0,0,0,1452.404261,1482.407334
3738,6,3,2005,M,W,0,0,1,1754.543115,1775.449656
3739,3,5,2005,M,H,1,0,0,1556.308599,1623.468146
3740,12,3,2005,M,W,0,0,0,1470.619667,1500.171085
3741,5,5,2005,F,H,0,0,0,1674.542033,1741.951616
3742,6,4,2005,F,W,0,0,0,1537.351657,1591.483273
3744,1,5,2005,F,W,0,0,0,1536.367559,1607.635773
3746,3,3,2005,M,W,0,0,0,1073.629872,1113.921305
3747,4,3,2005,F,W,0,0,0,1397.931496,1431.300839
3748,3,3,2005,F,W,0,0,0,1613.189589,1635.057259
3750,6,5,2005,F,B,0,0,0,1521.473654,1593.899109
3752,1,3,2005,M,W,0,0,0,1589.739609,1611.42044
3753,5,3,2005,F,B,0,0,0,1364.88668,1401.21058
3756,6,4,2005,M,W,1,0,0,1677.387627,1728.847201
3757,9,4,2005,F,W,0,0,0,1837.314301,1886.393991
3760,11,5,2005,F,W,0,0,0,1829.307099,1908.009795
3762,3,5,2005,M,B,0,0,0,1524.512643,1596.995883
3767,7,3,2005,M,W,0,0,0,1460.957188,1491.196974
3768,10,3,2005,M,W,0,0,0,1128.311965,1171.713198
3770,3,3,2005,M,H,0,0,0,1282.473781,1326.425611
3771,12,3,2005,F,W,1,0,0,1355.058456,1392.39367
3772,10,3,2005,M,W,0,0,0,1597.320359,1619.098199
3773,6,3,2005,F,B,0,0,0,1629.968797,1651.648025
3774,2,3,2005,M,W,1,0,0,1561.528663,1583.445231
3775,12,3,2005,M,W,1,0,0,1638.601974,1660.18285
3776,1,4,2005,M,W,0,0,0,1395.689388,1452.845727
3777,6,5,2005,M,A,0,1,0,1234.08951,1307.285107
3778,12,3,2005,F,W,0,0,1,1423.131498,1453.010332
3779,7,4,2005,F,W,0,1,0,1592.522466,1645.043979
3780,3,4,2005,F,B,1,0,0,1638.715261,1690.442124
3781,2,3,2005,M,W,1,1,1,1744.000258,1764.915627
3782,3,3,2005,F,B,1,1,0,1272.810303,1319.103238
3783,9,4,2005,M,W,1,0,1,1427.358207,1484.158783
3786,5,3,2005,F,W,0,0,0,1561.528663,1583.445231
3787,3,4,2005,M,B,0,0,0,1257.222758,1307.574667
3789,8,4,2005,F,W,0,0,0,1528.09644,1583.64867
3790,5,4,2005,F,H,1,0,1,1395.689388,1452.845727
3791,6,4,2005,F,B,1,0,0,1569.296938,1622.19011
3792,10,5,2005,M,W,0,0,0,1490.261574,1567.477419
3793,5,3,2005,F,D,0,0,0,1465.630547,1495.682486
3794,4,4,2005,M,W,0,0,0,1574.929481,1627.748256
