"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
2880,12,3,2006,M,B,0,NA,NA,0,0,1665.44217,1686.757334,NA,NA
2881,6,4,2006,M,B,0,NA,NA,0,0,1492.158886,1549.873819,NA,NA
2882,6,4,2006,F,H,0,NA,NA,0,0,1741.189294,1791.947157,NA,NA
2883,4,3,2006,F,W,0,NA,NA,0,0,1216.319659,1263.313052,NA,NA
2884,7,6,2006,F,W,0,NA,NA,0,0,1843.6356,1920.214402,NA,NA
2885,12,4,2006,F,W,0,NA,NA,0,0,1837.314301,1886.393991,NA,NA
2886,1,5,2006,M,W,0,NA,NA,0,0,1809.2201,1886.177659,NA,NA
2887,5,5,2006,M,W,1,NA,NA,0,1,1614.092166,1679.243729,NA,NA
2888,6,4,2006,M,A,1,NA,NA,0,0,1435.466387,1492.675508,NA,NA
2889,5,3,2006,M,A,0,NA,NA,0,1,1568.285767,1590.055692,NA,NA
2890,1,4,2006,M,W,0,NA,NA,0,0,1563.766179,1616.717105,NA,NA
2891,5,4,2006,F,B,0,NA,NA,0,0,1513.40267,1570.819672,NA,NA
2893,7,5,2006,F,W,0,NA,NA,0,1,1871.396383,1953.923988,NA,NA
2894,4,3,2006,M,W,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
2895,3,4,2006,F,W,1,NA,NA,0,0,1323.727133,1372.844576,NA,NA
2896,3,3,2006,F,H,1,NA,NA,0,0,1582.380652,1604.029772,NA,NA
2897,11,4,2006,F,W,0,NA,NA,0,0,1712.528561,1763.771333,NA,NA
2898,8,5,2006,F,W,0,NA,NA,0,0,1302.825606,1376.872239,NA,NA
2899,6,3,2006,M,W,1,NA,NA,0,0,1315.905459,1354.219732,NA,NA
2901,1,5,2006,F,W,1,NA,NA,0,0,1695.857515,1764.4296,NA,NA
2903,2,4,2006,M,W,1,NA,NA,0,0,1598.646794,1651.053128,NA,NA
2905,1,4,2006,M,W,0,NA,NA,0,0,1473.409457,1530.653639,NA,NA
2906,6,3,2006,F,H,0,NA,NA,0,1,1296.672087,1336.977897,NA,NA
2907,3,5,2006,M,W,0,NA,NA,0,0,1871.396383,1953.923988,NA,NA
2908,9,5,2006,M,W,0,NA,NA,0,0,1234.08951,1307.285107,NA,NA
2910,12,3,2006,F,W,0,NA,NA,0,1,1309.400547,1347.311041,NA,NA
2912,5,4,2006,F,W,1,NA,NA,0,0,1439.360964,1496.729958,NA,NA
2913,9,4,2006,M,W,0,NA,NA,0,0,1285.783153,1335.610301,NA,NA
2914,3,5,2006,M,B,1,NA,NA,0,0,1711.074818,1780.581491,NA,NA
2915,12,4,2006,M,W,0,NA,NA,0,0,1814.681169,1864.130731,NA,NA
2916,11,4,2006,F,W,0,NA,NA,0,0,1190.573108,1242.788265,NA,NA
2917,7,5,2006,M,W,0,NA,NA,0,0,1270.10901,1343.866726,NA,NA
2918,5,5,2006,M,W,0,NA,NA,0,1,1473.202629,1549.213488,NA,NA
2919,2,3,2006,M,W,0,NA,NA,0,0,1160.65918,1205.934296,NA,NA
2920,12,5,2006,F,W,1,NA,NA,0,0,1588.260441,1652.899049,NA,NA
2921,12,5,2006,M,W,1,NA,NA,0,0,1429.35113,1506.349459,NA,NA
2922,6,3,2006,M,H,0,NA,NA,0,0,1312.637822,1350.552911,NA,NA
2923,8,4,2006,F,W,0,NA,NA,0,0,1782.076011,1832.097377,NA,NA
2924,6,3,2006,F,W,1,NA,NA,0,0,1460.957188,1491.196974,NA,NA
2925,6,4,2006,M,W,1,NA,NA,0,0,1516.715535,1573.785893,NA,NA
2926,5,5,2006,M,A,1,NA,NA,0,1,1752.948087,1825.381646,NA,NA
2928,5,5,2006,M,W,0,NA,NA,0,1,1539.3952,1610.091406,NA,NA
2929,9,4,2006,M,W,0,NA,NA,0,0,1356.930012,1405.347803,NA,NA
2930,8,3,2006,M,W,0,NA,NA,0,1,1684.124408,1705.292203,NA,NA
2931,3,6,2006,F,W,0,NA,NA,0,0,1652.786867,1694.147729,NA,NA
2932,7,4,2006,M,W,1,NA,NA,0,0,1427.358207,1484.158783,NA,NA
2933,2,3,2006,F,W,1,NA,NA,0,0,1754.543115,1775.449656,NA,NA
2935,7,5,2006,M,W,0,NA,NA,0,1,1496.590445,1572.023271,NA,NA
2936,2,4,2006,F,W,0,NA,NA,0,0,1814.681169,1864.130731,NA,NA
2937,5,3,2006,M,H,1,NA,NA,0,0,1433.856279,1463.376166,NA,NA
2938,6,3,2006,M,B,0,NA,NA,0,0,1128.311965,1171.713198,NA,NA
2939,7,5,2006,F,W,0,NA,NA,0,0,1504.43543,1577.128175,NA,NA
2940,12,3,2006,F,W,1,NA,NA,0,0,1638.601974,1660.18285,NA,NA
2941,8,5,2006,M,W,1,NA,NA,0,0,1654.855314,1721.355856,NA,NA
2942,3,3,2006,M,W,0,NA,NA,0,0,1240.380309,1287.725635,NA,NA
2944,5,3,2006,M,H,1,NA,NA,0,0,1597.320359,1619.098199,NA,NA
2945,3,3,2006,F,W,0,NA,NA,1,0,1456.561255,1486.715839,NA,NA
2946,5,4,2006,M,D,1,NA,NA,0,1,1335.259358,1384.146215,NA,NA
2947,6,3,2006,F,H,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
2948,7,4,2006,F,W,0,NA,NA,0,0,1461.819185,1519.444731,NA,NA
2950,3,3,2006,M,B,1,NA,NA,0,1,1323.81134,1363.801378,NA,NA
2951,5,4,2006,F,W,1,NA,NA,1,1,1580.672274,1633.402587,NA,NA
2952,2,3,2006,M,W,0,NA,NA,0,0,1388.603921,1422.995471,NA,NA
2953,2,5,2006,F,W,0,NA,NA,0,0,1681.456009,1749.223053,NA,NA
2954,4,4,2006,M,A,0,NA,NA,0,0,1751.128312,1801.708944,NA,NA
2955,7,5,2006,F,W,1,NA,NA,0,0,1470.159865,1545.525593,NA,NA
2958,2,4,2006,F,B,1,NA,NA,0,0,1580.672274,1633.402587,NA,NA
2959,4,3,2006,M,W,0,NA,NA,0,0,1423.131498,1453.010332,NA,NA
2961,6,3,2006,F,H,1,NA,NA,0,0,1364.88668,1401.21058,NA,NA
2962,5,6,2006,M,W,0,NA,NA,0,0,1298.011712,1360.684532,NA,NA
2964,5,4,2006,F,W,1,NA,NA,0,0,1542.491709,1595.915197,NA,NA
2965,1,6,2006,F,W,0,NA,NA,0,0,1594.916882,1638.754546,NA,NA
2966,6,5,2006,M,B,0,NA,NA,0,0,1392.94522,1469.749885,NA,NA
2968,3,4,2006,F,H,1,NA,NA,0,0,1611.336234,1663.503551,NA,NA
2970,6,5,2006,F,W,1,NA,NA,0,0,1789.78913,1865.117781,NA,NA
2971,12,5,2006,M,W,0,NA,NA,0,0,1466.68387,1541.392527,NA,NA
2972,9,3,2006,M,W,1,NA,NA,0,0,1433.856279,1463.376166,NA,NA
2973,5,3,2006,M,W,1,NA,NA,0,0,1674.704086,1695.942234,NA,NA
2974,4,3,2006,F,W,0,NA,NA,0,0,1765.248288,1786.156918,NA,NA
2975,11,4,2006,F,W,0,NA,NA,0,0,1285.783153,1335.610301,NA,NA
2976,8,6,2006,M,W,0,NA,NA,0,0,1754.80546,1811.654487,NA,NA
2977,4,4,2006,M,W,0,NA,NA,0,0,1569.296938,1622.19011,NA,NA
2978,7,4,2006,F,W,0,NA,NA,0,0,1414.083149,1470.160947,NA,NA
2980,5,4,2006,F,D,1,NA,NA,0,0,1537.351657,1591.483273,NA,NA
2981,9,5,2006,F,W,0,NA,NA,0,0,1667.809031,1734.889316,NA,NA
2982,3,4,2006,M,B,0,NA,NA,0,0,1257.222758,1307.574667,NA,NA
2983,10,5,2006,F,W,0,NA,NA,0,0,1860.638777,1942.169422,NA,NA
2984,1,3,2006,F,W,1,NA,NA,0,0,1456.561255,1486.715839,NA,NA
2985,7,3,2006,M,W,0,NA,NA,0,0,1360.005615,1396.826554,NA,NA
2986,3,4,2006,M,W,1,NA,NA,0,0,1225.607514,1276.563272,NA,NA
2987,2,4,2006,F,W,1,NA,NA,0,0,1563.766179,1616.717105,NA,NA
2988,3,4,2006,F,A,1,NA,NA,0,0,1257.222758,1307.574667,NA,NA
2989,10,5,2006,F,W,0,NA,NA,0,1,1648.619282,1714.866564,NA,NA
2990,4,6,2006,F,W,1,NA,NA,0,0,1344.468229,1393.336699,NA,NA
2991,6,6,2006,F,H,0,NA,NA,0,0,1475.950587,1507.396433,NA,NA
2992,6,4,2006,F,H,0,NA,NA,0,0,1547.699971,1600.751002,NA,NA
2994,5,4,2006,F,H,1,NA,NA,0,0,1492.158886,1549.873819,NA,NA
2995,9,5,2006,F,D,0,NA,NA,0,0,1533.393317,1605.144897,NA,NA
2996,5,4,2006,M,H,1,NA,NA,0,0,1528.09644,1583.64867,NA,NA
2997,6,5,2006,F,B,1,NA,NA,0,0,1360.029652,1433.870797,NA,NA
2998,3,4,2006,M,D,1,NA,NA,0,0,1638.715261,1690.442124,NA,NA
2999,11,5,2006,M,W,0,NA,NA,0,0,1521.473654,1593.899109,NA,NA
3000,6,4,2006,M,H,1,NA,NA,0,0,1703.369914,1754.750774,NA,NA
3001,5,4,2006,M,W,1,NA,NA,0,1,1771.573504,1821.784515,NA,NA
3002,11,4,2006,M,W,0,NA,NA,0,1,1524.015818,1580.154793,NA,NA
3003,7,3,2006,F,W,0,NA,NA,0,0,1518.660431,1542.939089,NA,NA
3005,6,4,2006,M,B,0,NA,NA,0,0,1507.218481,1565.095693,NA,NA
3006,6,5,2006,F,W,0,NA,NA,0,0,1214.708567,1287.618353,NA,NA
3008,3,3,2006,F,B,1,NA,NA,0,0,1175.633476,1221.546734,NA,NA
3010,11,5,2006,F,H,0,NA,NA,0,1,1719.008541,1789.034607,NA,NA
3011,4,3,2006,F,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
3013,3,6,2006,F,H,0,NA,NA,0,0,1517.384752,1557.522418,NA,NA
3014,7,3,2006,M,W,0,NA,NA,0,0,1033.567127,1071.238153,NA,NA
3015,9,4,2006,F,W,0,NA,NA,0,1,1792.76268,1842.593008,NA,NA
3016,1,3,2006,F,W,0,NA,NA,0,0,1568.285767,1590.055692,NA,NA
3017,3,5,2006,M,W,1,NA,NA,1,0,1619.54104,1684.831806,NA,NA
3018,12,4,2006,M,W,0,NA,NA,0,0,1311.668689,1361.017265,NA,NA
3019,7,5,2006,M,W,0,NA,NA,0,0,1608.747679,1673.774122,NA,NA
3020,8,3,2006,M,W,0,NA,NA,1,0,1713.340705,1734.342733,NA,NA
3021,12,4,2006,F,W,1,NA,NA,0,0,1669.212581,1720.686675,NA,NA
3023,3,4,2006,F,W,0,NA,NA,0,0,1418.68456,1474.96677,NA,NA
3024,10,4,2006,F,W,0,NA,NA,0,0,1592.522466,1645.043979,NA,NA
3025,6,3,2006,M,A,0,NA,NA,0,1,1402.595811,1435.186705,NA,NA
3026,6,4,2006,F,W,0,NA,NA,0,0,1638.715261,1690.442124,NA,NA
3027,3,4,2006,F,W,1,NA,NA,0,0,1423.102574,1479.657052,NA,NA
3028,5,3,2006,F,H,0,NA,NA,0,0,1272.810303,1319.103238,NA,NA
3030,7,6,2006,F,W,1,NA,NA,0,0,1454.385279,1482.143122,NA,NA
3031,6,4,2006,M,B,0,NA,NA,0,0,1458.079317,1515.752191,NA,NA
3032,3,3,2006,M,H,1,NA,NA,0,0,1402.595811,1435.186705,NA,NA
3033,6,6,2006,M,H,1,NA,NA,0,0,1529.378067,1574.537243,NA,NA
3034,5,4,2006,M,W,0,NA,NA,0,0,1485.316751,1542.462719,NA,NA
3035,5,4,2006,M,D,0,NA,NA,0,0,1848.894273,1897.796544,NA,NA
3036,3,3,2006,F,W,1,NA,NA,0,0,1360.005615,1396.826554,NA,NA
3037,9,3,2006,F,W,1,NA,NA,0,0,1480.953354,1509.211646,NA,NA
3038,10,4,2006,M,W,0,NA,NA,0,0,1685.799888,1737.269502,NA,NA
3039,12,5,2006,F,W,0,NA,NA,0,0,1588.260441,1652.899049,NA,NA
3040,5,3,2006,M,W,0,NA,NA,0,0,1128.311965,1171.713198,NA,NA
3042,5,4,2006,F,W,1,NA,NA,0,0,1385.112175,1439.392746,NA,NA
3043,2,3,2006,F,W,1,NA,NA,0,0,1033.567127,1071.238153,NA,NA
3044,3,4,2006,F,H,0,NA,NA,0,0,1257.222758,1307.574667,NA,NA
3046,5,6,2006,M,B,0,NA,NA,0,0,1629.72824,1671.7708,NA,NA
3050,6,4,2006,F,A,0,NA,NA,0,0,1524.015818,1580.154793,NA,NA
3051,10,5,2006,F,B,0,NA,NA,0,0,1409.517045,1487.460097,NA,NA
3052,3,5,2006,M,W,1,NA,NA,0,0,1789.78913,1865.117781,NA,NA
3053,6,5,2006,M,H,1,NA,NA,0,0,1636.590577,1702.39752,NA,NA
3054,6,3,2006,F,H,0,NA,NA,0,0,1339.733736,1378.628844,NA,NA
3056,7,5,2006,F,W,0,NA,NA,0,0,1789.78913,1865.117781,NA,NA
3058,7,3,2006,M,W,0,NA,NA,0,1,1388.603921,1422.995471,NA,NA
3059,1,3,2006,F,W,0,NA,NA,0,0,1128.311965,1171.713198,NA,NA
3060,7,4,2006,F,W,0,NA,NA,0,0,1537.351657,1591.483273,NA,NA
3061,11,5,2006,M,W,0,NA,NA,0,0,1761.90161,1835.012504,NA,NA
3062,5,6,2006,F,W,0,NA,NA,0,0,1480.570234,1513.033318,NA,NA
3065,11,4,2006,F,W,0,NA,NA,0,0,1311.668689,1361.017265,NA,NA
3066,12,5,2006,M,B,0,NA,NA,0,1,1416.646519,1494.566891,NA,NA
3067,2,3,2006,F,W,0,NA,NA,0,0,1423.131498,1453.010332,NA,NA
3068,2,4,2006,F,W,1,NA,NA,0,0,1504.253952,1562.246736,NA,NA
3070,8,5,2006,F,W,0,NA,NA,0,0,1789.78913,1865.117781,NA,NA
3071,3,3,2006,F,W,0,NA,NA,0,1,1175.633476,1221.546734,NA,NA
3072,5,3,2006,F,B,0,NA,NA,0,0,1383.923327,1418.604196,NA,NA
3073,9,3,2006,F,W,0,NA,NA,0,0,1456.561255,1486.715839,NA,NA
3074,2,3,2006,F,W,0,NA,NA,1,0,1305.873753,1344.178398,NA,NA
3075,6,5,2006,M,W,1,NA,NA,0,1,1504.43543,1577.128175,NA,NA
3077,6,4,2006,F,W,0,NA,NA,0,0,1771.573504,1821.784515,NA,NA
3078,3,5,2006,F,H,0,NA,NA,0,0,1234.08951,1307.285107,NA,NA
3079,3,5,2006,M,B,1,NA,NA,0,0,1194.377043,1267.134101,NA,NA
3081,4,3,2006,F,W,1,NA,NA,0,1,1448.447718,1478.301667,NA,NA
3082,2,4,2006,M,H,1,NA,NA,0,0,1520.237717,1576.8824,NA,NA
3083,11,5,2006,F,W,0,NA,NA,0,1,1688.558616,1756.712691,NA,NA
3084,5,3,2006,F,A,1,NA,NA,0,0,1656.338172,1677.736484,NA,NA
3085,6,3,2006,F,W,1,NA,NA,1,0,1437.395905,1466.93609,NA,NA
3087,4,3,2006,M,W,1,NA,NA,0,0,1440.982028,1470.592607,NA,NA
3088,5,3,2006,F,B,0,NA,NA,0,0,1402.595811,1435.186705,NA,NA
3089,2,5,2006,F,W,0,NA,NA,1,0,1545.722018,1615.082911,NA,NA
3091,1,4,2006,F,W,1,NA,NA,0,1,1346.312865,1394.966013,NA,NA
3092,8,6,2006,M,W,0,NA,NA,0,1,1562.074604,1602.307523,NA,NA
3093,11,4,2006,F,H,0,NA,NA,0,0,1586.533781,1639.164147,NA,NA
3094,4,5,2006,M,W,0,NA,NA,0,0,1744.168472,1815.956386,NA,NA
3095,2,4,2006,M,W,1,NA,NA,0,0,1435.466387,1492.675508,NA,NA
3097,11,4,2006,F,H,1,NA,NA,0,1,1450.658822,1508.314388,NA,NA
3098,11,3,2006,M,H,1,NA,NA,0,1,1430.324661,1459.886272,NA,NA
3099,6,4,2006,M,B,1,NA,NA,0,0,1443.177219,1500.674769,NA,NA
3100,6,4,2006,M,A,1,NA,NA,0,0,1731.441774,1782.369986,NA,NA
3101,10,5,2006,F,A,0,NA,NA,0,0,1809.2201,1886.177659,NA,NA
3102,4,4,2006,F,W,1,NA,NA,0,0,1782.076011,1832.097377,NA,NA
3103,6,5,2006,F,A,0,NA,NA,1,0,1383.199451,1458.720224,NA,NA
3104,6,4,2006,F,W,0,NA,NA,0,0,1814.681169,1864.130731,NA,NA
3105,2,3,2006,M,W,0,NA,NA,0,0,1419.392976,1449.571162,NA,NA
3106,4,3,2006,M,W,0,NA,NA,0,1,1613.189589,1635.057259,NA,NA
3107,2,3,2006,F,W,0,NA,NA,0,0,1589.739609,1611.42044,NA,NA
3108,6,4,2006,F,H,1,NA,NA,0,0,1373.916281,1424.829412,NA,NA
3110,7,4,2006,M,W,1,NA,NA,0,0,1257.222758,1307.574667,NA,NA
3111,10,5,2006,M,W,1,NA,NA,0,0,1524.512643,1596.995883,NA,NA
3112,7,3,2006,F,W,1,NA,NA,0,0,1355.058456,1392.39367,NA,NA
3113,11,4,2006,M,W,0,NA,NA,0,0,1617.918276,1669.966912,NA,NA
3115,6,4,2006,M,B,0,NA,NA,0,0,1542.491709,1595.915197,NA,NA
3116,6,6,2006,F,W,1,NA,NA,0,0,1900.005608,1992.394956,NA,NA
3117,11,3,2006,F,H,1,NA,NA,1,0,1388.603921,1422.995471,NA,NA
3118,5,3,2006,M,D,0,NA,NA,0,0,1621.491582,1643.273168,NA,NA
3121,5,4,2006,M,D,1,NA,NA,0,0,1458.079317,1515.752191,NA,NA
3123,7,3,2006,F,A,0,NA,NA,0,0,1713.340705,1734.342733,NA,NA
3124,5,5,2006,M,W,0,NA,NA,0,0,1270.10901,1343.866726,NA,NA
3125,2,5,2006,M,W,0,NA,NA,1,0,1360.029652,1433.870797,NA,NA
3126,1,3,2006,M,W,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
3127,3,5,2006,F,A,1,NA,NA,0,0,1524.512643,1596.995883,NA,NA
3128,6,3,2006,F,H,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
3129,11,3,2006,F,B,0,NA,NA,0,0,1339.733736,1378.628844,NA,NA
3130,10,5,2006,M,W,0,NA,NA,0,1,1829.307099,1908.009795,NA,NA
3131,10,4,2006,F,W,0,NA,NA,1,1,1380.105444,1432.84327,NA,NA
3133,5,3,2006,F,B,0,NA,NA,0,0,1513.042417,1537.814063,NA,NA
3134,3,5,2006,M,W,0,NA,NA,0,1,1478.364183,1555.48774,NA,NA
3136,1,3,2006,F,W,0,NA,NA,1,0,1262.426153,1309.995746,NA,NA
3137,12,4,2006,F,B,1,NA,NA,1,0,1190.573108,1242.788265,NA,NA
3138,12,4,2006,F,B,1,NA,NA,0,1,1443.177219,1500.674769,NA,NA
3139,6,6,2006,F,W,1,NA,NA,0,1,1397.347657,1433.050069,NA,NA
3140,12,4,2006,F,H,1,NA,NA,0,0,1563.766179,1616.717105,NA,NA
3141,5,4,2006,M,W,1,NA,NA,0,0,1409.324752,1465.999484,NA,NA
3142,5,4,2006,M,W,0,NA,NA,0,0,1552.97616,1605.982343,NA,NA
3143,1,6,2006,M,W,0,NA,NA,0,1,1608.282949,1650.807411,NA,NA
3144,6,3,2006,M,H,0,NA,NA,0,1,1228.62519,1275.80956,NA,NA
3145,5,3,2006,F,H,0,NA,NA,0,0,1374.485192,1409.901279,NA,NA
3146,10,5,2006,F,W,0,NA,NA,0,0,1771.027392,1844.846872,NA,NA
3147,4,5,2006,M,D,1,NA,NA,0,0,1214.708567,1287.618353,NA,NA
3148,12,5,2006,F,W,0,NA,NA,0,0,1598.341236,1663.154047,NA,NA
3149,10,3,2006,M,W,0,NA,NA,0,0,1589.739609,1611.42044,NA,NA
3150,3,5,2006,M,W,0,NA,NA,0,0,1478.364183,1555.48774,NA,NA
3152,6,4,2006,M,W,0,NA,NA,0,0,1435.466387,1492.675508,NA,NA
3153,12,4,2006,F,W,0,NA,NA,0,1,1385.112175,1439.392746,NA,NA
3155,12,5,2006,F,W,1,NA,NA,0,0,1173.18088,1245.847368,NA,NA
3157,6,3,2006,F,B,0,NA,NA,0,0,1765.248288,1786.156918,NA,NA
3158,3,3,2006,F,W,0,NA,NA,0,0,1647.391603,1668.878663,NA,NA
3159,10,4,2006,F,D,0,NA,NA,0,0,1190.573108,1242.788265,NA,NA
3161,7,4,2006,F,W,0,NA,NA,0,1,1401.689997,1459.242355,NA,NA
3163,9,3,2006,M,W,1,NA,NA,0,0,1524.383775,1548.202455,NA,NA
3164,2,5,2006,M,W,1,NA,NA,0,0,1614.092166,1679.243729,NA,NA
3165,4,3,2006,M,W,0,NA,NA,0,0,1355.058456,1392.39367,NA,NA
3166,3,5,2006,M,W,0,NA,NA,0,0,1536.367559,1607.635773,NA,NA
3167,3,6,2006,M,H,1,NA,NA,0,0,1522.423378,1565.472726,NA,NA
3168,6,5,2006,F,H,1,NA,NA,0,0,1429.35113,1506.349459,NA,NA
3169,6,4,2006,F,H,1,NA,NA,0,0,1513.40267,1570.819672,NA,NA
3170,12,3,2006,F,H,0,NA,NA,0,0,1465.630547,1495.682486,NA,NA
3171,5,5,2006,F,H,0,NA,NA,0,0,1409.517045,1487.460097,NA,NA
3172,7,3,2006,M,W,0,NA,NA,0,0,1379.219973,1414.242558,NA,NA
3173,6,6,2006,M,B,0,NA,NA,0,0,1721.389097,1771.274162,NA,NA
3175,3,5,2006,M,W,0,NA,NA,0,0,1485.205514,1563.022672,NA,NA
3176,8,5,2006,F,W,0,NA,NA,0,0,1839.592485,1919.210236,NA,NA
3177,2,3,2006,M,W,0,NA,NA,0,0,1323.81134,1363.801378,NA,NA
3178,1,4,2006,M,W,0,NA,NA,0,0,1712.528561,1763.771333,NA,NA
3179,4,3,2006,M,W,0,NA,NA,0,0,1415.508509,1446.095776,NA,NA
3180,11,4,2006,F,H,0,NA,NA,0,0,1271.861062,1321.942983,NA,NA
3183,5,4,2006,M,W,0,NA,NA,0,1,1311.668689,1361.017265,NA,NA
3184,3,4,2006,F,H,0,NA,NA,0,0,1761.256993,1811.654884,NA,NA
3185,10,4,2006,M,W,1,NA,NA,0,0,1653.540276,1705.106977,NA,NA
3186,6,5,2006,F,W,1,NA,NA,0,0,1446.797847,1521.14258,NA,NA
3187,5,3,2006,M,D,0,NA,NA,0,0,1344.931183,1383.312119,NA,NA
3188,6,4,2006,F,H,0,NA,NA,0,0,1504.253952,1562.246736,NA,NA
3190,6,3,2006,M,W,1,NA,NA,0,0,1175.633476,1221.546734,NA,NA
3191,6,3,2006,M,B,1,NA,NA,0,0,1536.188801,1559.198312,NA,NA
3192,4,4,2006,M,W,1,NA,NA,0,0,1731.441774,1782.369986,NA,NA
3193,3,6,2006,M,B,0,NA,NA,0,0,1543.413558,1585.896442,NA,NA
3194,5,6,2006,F,H,0,NA,NA,1,0,1576.47823,1621.490814,NA,NA
3195,6,3,2006,F,H,1,NA,NA,1,0,1444.653136,1474.372279,NA,NA
3196,6,6,2006,F,W,0,NA,NA,0,0,1358.563488,1403.656461,NA,NA
3198,5,5,2006,M,H,0,NA,NA,0,0,1860.638777,1942.169422,NA,NA
3200,7,3,2006,M,W,0,NA,NA,0,0,1638.601974,1660.18285,NA,NA
3201,10,4,2006,F,W,1,NA,NA,0,0,1507.218481,1565.095693,NA,NA
3203,7,5,2006,F,W,1,NA,NA,0,0,1527.493693,1599.871444,NA,NA
3204,6,4,2006,F,H,0,NA,NA,0,0,1241.820742,1292.461521,NA,NA
3205,12,5,2006,M,W,0,NA,NA,0,0,1487.621408,1565.267904,NA,NA
3206,11,5,2006,M,W,1,NA,NA,0,1,1780.323782,1854.882661,NA,NA
3207,6,6,2006,F,B,1,NA,NA,0,0,1876.877509,1962.651259,NA,NA
3209,2,3,2006,M,W,0,NA,NA,0,0,1364.88668,1401.21058,NA,NA
3210,6,5,2006,F,H,1,NA,NA,0,0,1648.619282,1714.866564,NA,NA
3211,8,4,2006,F,W,0,NA,NA,0,0,1454.366201,1512.048653,NA,NA
3212,9,5,2006,F,H,1,NA,NA,0,0,1515.110523,1586.857384,NA,NA
3213,2,3,2006,M,W,0,NA,NA,0,0,1350.036534,1387.894626,NA,NA
3215,5,3,2006,M,B,0,NA,NA,0,0,1460.957188,1491.196974,NA,NA
3217,5,4,2006,F,A,0,NA,NA,0,1,1694.457829,1745.916677,NA,NA
3218,3,6,2006,F,H,0,NA,NA,0,0,1550.552123,1590.486507,NA,NA
3219,3,4,2006,M,W,1,NA,NA,0,0,1323.727133,1372.844576,NA,NA
3220,10,4,2006,F,W,1,NA,NA,0,0,1712.528561,1763.771333,NA,NA
3221,2,6,2006,M,W,0,NA,NA,0,0,1822.460284,1893.684886,NA,NA
3222,3,3,2006,M,H,1,NA,NA,0,0,1597.320359,1619.098199,NA,NA
3223,3,4,2006,F,W,1,NA,NA,0,0,1532.526185,1587.40963,NA,NA
3224,6,5,2006,M,B,0,NA,NA,0,1,1799.421786,1875.550143,NA,NA
3225,6,3,2006,F,B,1,NA,NA,0,0,1323.81134,1363.801378,NA,NA
3226,4,5,2006,F,W,0,NA,NA,0,1,1681.456009,1749.223053,NA,NA
3227,2,5,2006,M,W,0,NA,NA,0,0,1435.229687,1511.451475,NA,NA
3228,3,5,2006,M,A,0,NA,NA,1,0,1515.110523,1586.857384,NA,NA
3229,2,3,2006,F,W,0,NA,NA,0,0,1491.411908,1518.426861,NA,NA
3230,5,4,2006,M,H,1,NA,NA,0,0,1532.526185,1587.40963,NA,NA
3231,10,4,2006,M,W,1,NA,NA,0,0,1741.189294,1791.947157,NA,NA
3232,8,3,2006,M,W,0,NA,NA,0,1,1456.561255,1486.715839,NA,NA
3233,1,3,2006,M,W,0,NA,NA,0,0,1491.411908,1518.426861,NA,NA
3234,6,4,2006,M,W,0,NA,NA,0,0,1604.915228,1657.202637,NA,NA
3236,9,3,2006,M,W,1,NA,NA,0,0,1656.338172,1677.736484,NA,NA
3237,3,5,2006,M,H,1,NA,NA,0,0,1603.499922,1668.413916,NA,NA
3238,2,4,2006,F,W,1,NA,NA,0,0,1814.681169,1864.130731,NA,NA
3239,8,4,2006,M,W,1,NA,NA,0,0,1638.715261,1690.442124,NA,NA
3240,7,5,2006,M,W,0,NA,NA,0,0,1452.717212,1526.15791,NA,NA
3241,9,5,2006,F,W,0,NA,NA,0,0,1372.278164,1446.555642,NA,NA
3242,2,5,2006,M,W,0,NA,NA,0,0,1871.396383,1953.923988,NA,NA
3243,12,3,2006,M,B,0,NA,NA,0,0,1754.543115,1775.449656,NA,NA
3244,1,3,2006,F,W,0,NA,NA,0,0,1426.762564,1456.439848,NA,NA
3245,5,5,2006,F,H,0,NA,NA,0,0,1530.44464,1602.572284,NA,NA
3246,3,4,2006,F,A,1,NA,NA,0,0,1520.237717,1576.8824,NA,NA
3248,2,6,2006,F,W,0,NA,NA,0,0,1508.007659,1543.379749,NA,NA
3249,1,5,2006,M,W,0,NA,NA,0,0,1360.029652,1433.870797,NA,NA
3250,10,5,2006,F,W,0,NA,NA,0,1,1515.110523,1586.857384,NA,NA
3252,8,3,2006,F,W,1,NA,NA,0,0,1502.080029,1527.924933,NA,NA
3253,5,3,2006,F,W,0,NA,NA,0,1,1524.383775,1548.202455,NA,NA
3255,3,4,2006,M,H,1,NA,NA,0,0,1837.314301,1886.393991,NA,NA
3256,2,3,2006,M,W,0,NA,NA,0,1,1110.84581,1153.240356,NA,NA
3259,7,5,2006,F,W,0,NA,NA,1,0,1527.493693,1599.871444,NA,NA
3262,4,3,2006,M,W,0,NA,NA,0,0,1189.870514,1236.261059,NA,NA
3263,10,3,2006,M,W,1,NA,NA,0,0,1486.161729,1513.790659,NA,NA
